Row,Best_Algorithm
11387,7
11388,1
11389,2
11390,2
11391,1
11392,1
11393,2
11394,2
11395,2
11396,2
11397,4
11398,2
11399,7
11400,1
11401,2
11402,2
11403,1
11404,5
11405,2
11406,2
11407,4
11408,1
11409,7
11410,1
11411,1
11412,2
11413,5
11414,4
11415,2
11416,1
11417,1
11418,7
11419,2
11420,2
11421,2
11422,5
11423,5
11424,2
11425,1
11426,1
11427,5
11428,7
11429,1
11430,1
11431,2
11432,5
11433,1
11434,1
11435,1
11436,1
11437,1
11438,2
11439,5
11440,1
11441,1
11442,1
11443,2
11444,1
11445,2
11446,7
11447,7
11448,2
11449,2
11450,1
11451,2
11452,6
11453,2
11454,2
11455,2
11456,7
11457,7
11458,4
11459,4
11460,5
11461,2
11462,2
11463,2
11464,1
11465,1
11466,5
11467,1
11468,2
11469,7
11470,1
11471,2
11472,1
11473,2
11474,1
11475,1
11476,4
11477,2
11478,4
11479,1
11480,2
11481,1
11482,5
11483,2
11484,2
11485,2
11486,5
11487,7
11488,2
11489,1
11490,2
11491,5
11492,1
11493,5
11494,1
11495,7
11496,1
11497,7
11498,2
11499,1
11500,2
11501,2
11502,4
11503,1
11504,2
11505,1
11506,1
11507,2
11508,7
11509,2
11510,2
11511,1
11512,1
11513,1
11514,2
11515,5
11516,1
11517,4
11518,2
11519,4
11520,1
11521,7
11522,1
11523,1
11524,4
11525,1
11526,1
11527,3
11528,1
11529,5
11530,5
11531,1
11532,5
11533,5
11534,7
11535,2
11536,5
11537,1
11538,1
11539,2
11540,5
11541,4
11542,1
11543,5
11544,2
11545,2
11546,1
11547,2
11548,1
11549,2
11550,2
11551,1
11552,1
11553,1
11554,2
11555,5
11556,4
11557,5
11558,7
11559,7
11560,1
11561,5
11562,5
11563,4
11564,2
11565,5
11566,1
11567,2
11568,4
11569,5
11570,2
11571,1
11572,1
11573,7
11574,2
11575,2
11576,2
11577,2
11578,2
11579,1
11580,7
11581,7
11582,2
11583,2
11584,1
11585,5
11586,2
11587,2
11588,2
11589,1
11590,5
11591,1
11592,2
11593,2
11594,1
11595,5
11596,2
11597,7
11598,7
11599,2
11600,2
11601,5
11602,5
11603,1
11604,2
11605,7
11606,5
11607,2
11608,5
11609,2
11610,1
11611,2
11612,2
11613,1
11614,2
11615,1
11616,1
11617,2
11618,1
11619,5
11620,2
11621,1
11622,4
11623,2
11624,2
11625,2
11626,1
11627,1
11628,1
11629,1
11630,2
11631,2
11632,1
11633,5
11634,1
11635,1
11636,2
11637,7
11638,1
11639,4
11640,1
11641,2
11642,1
11643,2
11644,2
11645,1
11646,5
11647,2
11648,1
11649,4
11650,1
11651,1
11652,5
11653,2
11654,5
11655,2
11656,5
11657,2
11658,4
11659,5
11660,1
11661,2
11662,2
11663,2
11664,2
11665,2
11666,2
11667,2
11668,2
11669,2
11670,2
11671,1
11672,2
11673,7
11674,1
11675,1
11676,2
11677,2
11678,2
11679,2
11680,2
11681,5
11682,1
11683,5
11684,1
11685,5
11686,7
11687,1
11688,2
11689,1
11690,2
11691,5
11692,2
11693,5
11694,4
11695,2
11696,2
11697,5
11698,2
11699,1
11700,5
11701,2
11702,5
11703,1
11704,2
11705,4
11706,5
11707,2
11708,7
11709,2
11710,2
11711,5
11712,5
11713,1
11714,4
11715,2
11716,1
11717,5
11718,2
11719,1
11720,2
11721,2
11722,1
11723,1
11724,2
11725,2
11726,1
11727,2
11728,2
11729,4
11730,4
11731,7
11732,2
11733,4
11734,5
11735,1
11736,5
11737,7
11738,5
11739,2
11740,5
11741,7
11742,4
11743,2
11744,1
11745,4
11746,5
11747,2
11748,1
11749,2
11750,1
11751,5
11752,7
11753,2
11754,2
11755,2
11756,5
11757,2
11758,4
11759,4
11760,1
11761,3
11762,2
11763,1
11764,1
11765,1
11766,4
11767,1
11768,2
11769,2
11770,2
11771,2
11772,2
11773,4
11774,2
11775,2
11776,5
11777,2
11778,1
11779,1
11780,1
11781,7
11782,5
11783,2
11784,2
11785,7
11786,4
11787,2
11788,5
11789,1
11790,1
11791,5
11792,2
11793,2
11794,4
11795,2
11796,2
11797,1
11798,1
11799,1
11800,1
11801,2
11802,5
11803,2
11804,1
11805,2
11806,2
11807,1
11808,2
11809,2
11810,5
11811,1
11812,2
11813,2
11814,1
11815,2
11816,5
11817,1
11818,1
11819,4
11820,2
11821,1
11822,1
11823,5
11824,2
11825,1
11826,1
11827,4
11828,1
11829,2
11830,1
11831,2
11832,1
11833,1
11834,2
11835,2
11836,2
11837,2
11838,2
11839,1
11840,1
11841,2
11842,2
11843,2
11844,2
11845,7
11846,1
11847,1
11848,2
11849,2
11850,1
11851,2
11852,2
11853,2
11854,5
11855,2
11856,5
11857,1
11858,1
11859,1
11860,5
11861,7
11862,1
11863,5
11864,2
11865,4
11866,1
11867,2
11868,2
11869,2
11870,4
11871,2
11872,2
11873,1
11874,1
11875,2
11876,2
11877,2
11878,1
11879,1
11880,4
11881,2
11882,1
11883,1
11884,1
11885,1
11886,1
11887,1
11888,5
11889,2
11890,2
11891,5
11892,2
11893,5
11894,2
11895,5
11896,2
11897,1
11898,1
11899,7
11900,5
11901,2
11902,1
11903,5
11904,5
11905,2
11906,7
11907,2
11908,5
11909,5
11910,1
11911,1
11912,1
11913,1
11914,1
11915,1
11916,1
11917,2
11918,2
11919,1
11920,5
11921,5
11922,2
11923,2
11924,1
11925,1
11926,2
11927,5
11928,1
11929,5
11930,1
11931,2
11932,2
11933,2
11934,2
11935,1
11936,5
11937,1
11938,1
11939,4
11940,2
11941,1
11942,2
11943,5
11944,7
11945,1
11946,1
11947,2
11948,1
11949,2
11950,1
11951,2
11952,2
11953,5
11954,1
11955,2
11956,2
11957,2
11958,1
11959,2
11960,2
11961,1
11962,2
11963,2
11964,2
11965,1
11966,1
11967,2
11968,7
11969,2
11970,1
11971,1
11972,2
11973,2
11974,1
11975,1
11976,1
11977,2
11978,2
11979,4
11980,2
11981,2
11982,1
11983,2
11984,2
11985,5
11986,2
11987,7
11988,2
11989,2
11990,2
11991,4
11992,1
11993,7
11994,2
11995,1
11996,1
11997,5
11998,5
11999,1
12000,2
12001,1
12002,1
12003,5
12004,2
12005,1
12006,5
12007,1
12008,2
12009,2
12010,2
12011,5
12012,1
12013,2
12014,1
12015,1
12016,1
12017,2
12018,1
12019,2
12020,5
12021,4
12022,4
12023,5
12024,2
12025,2
12026,1
12027,1
12028,1
12029,1
12030,2
12031,1
12032,1
12033,4
12034,1
12035,1
12036,2
12037,1
12038,2
12039,2
12040,1
12041,2
12042,5
12043,1
12044,2
12045,1
12046,5
12047,1
12048,2
12049,2
12050,1
12051,5
12052,2
12053,2
12054,2
12055,7
12056,7
12057,1
12058,5
12059,1
12060,5
12061,5
12062,2
12063,1
12064,1
12065,5
12066,2
12067,1
12068,2
12069,1
12070,1
12071,5
12072,2
12073,2
12074,1
12075,1
12076,1
12077,5
12078,2
12079,1
12080,5
12081,1
12082,1
12083,1
12084,2
12085,1
12086,7
12087,5
12088,5
12089,1
12090,2
12091,1
12092,1
12093,2
12094,1
12095,2
12096,2
12097,7
12098,2
12099,2
12100,2
12101,1
12102,2
12103,5
12104,5
12105,2
12106,2
12107,2
12108,1
12109,2
12110,2
12111,1
12112,1
12113,5
12114,1
12115,1
12116,5
12117,2
12118,1
12119,2
12120,2
12121,1
12122,1
12123,5
12124,2
12125,1
12126,1
12127,1
12128,1
12129,2
12130,5
12131,2
12132,1
12133,2
12134,1
12135,5
12136,2
12137,1
12138,2
12139,1
12140,5
12141,5
12142,2
12143,2
12144,2
12145,1
12146,1
12147,1
12148,5
12149,2
12150,1
12151,2
12152,1
12153,1
12154,1
12155,2
12156,1
12157,1
12158,1
12159,1
12160,1
12161,2
12162,1
12163,5
12164,2
12165,4
12166,1
12167,7
12168,1
12169,1
12170,1
12171,5
12172,5
12173,1
12174,2
12175,5
12176,7
12177,2
12178,2
12179,2
12180,2
12181,1
12182,2
12183,1
12184,1
12185,2
12186,2
12187,1
12188,4
12189,6
12190,5
12191,1
12192,1
12193,1
12194,1
12195,1
12196,5
12197,2
12198,4
12199,1
12200,1
12201,1
12202,1
12203,2
12204,1
12205,4
12206,7
12207,1
12208,2
12209,5
12210,1
12211,5
12212,1
12213,2
12214,2
12215,5
12216,7
12217,2
12218,1
12219,2
12220,4
12221,2
12222,5
12223,2
12224,1
12225,1
12226,2
12227,1
12228,5
12229,1
12230,2
12231,2
12232,5
12233,2
12234,4
12235,2
12236,7
12237,2
12238,1
12239,2
12240,1
12241,2
12242,2
12243,1
12244,7
12245,1
12246,1
12247,1
12248,2
12249,2
12250,1
12251,1
12252,2
12253,1
12254,2
12255,1
12256,1
12257,1
12258,2
12259,2
12260,1
12261,4
12262,5
12263,1
12264,2
12265,2
12266,5
12267,1
12268,1
12269,2
12270,1
12271,2
12272,4
12273,5
12274,1
12275,2
12276,1
12277,1
12278,2
12279,1
12280,2
12281,5
12282,2
12283,2
12284,5
12285,1
12286,4
12287,5
12288,1
12289,1
12290,1
12291,1
12292,5
12293,5
12294,1
12295,2
12296,2
12297,2
12298,5
12299,5
12300,2
12301,2
12302,1
12303,1
12304,1
12305,5
12306,1
12307,5
12308,5
12309,4
12310,1
12311,1
12312,1
12313,5
12314,2
12315,7
12316,1
12317,1
12318,2
12319,2
12320,1
12321,4
12322,5
12323,2
12324,5
12325,2
12326,1
12327,5
12328,1
12329,1
12330,1
12331,2
12332,2
12333,2
12334,1
12335,2
12336,5
12337,1
12338,2
12339,1
12340,1
12341,1
12342,2
12343,2
12344,5
12345,1
12346,2
12347,5
12348,2
12349,1
12350,2
12351,1
12352,2
12353,2
12354,1
12355,5
12356,1
12357,2
12358,1
12359,1
12360,1
12361,7
12362,5
12363,1
12364,2
12365,1
12366,5
12367,1
12368,7
12369,2
12370,2
12371,2
12372,5
12373,1
12374,5
12375,1
12376,2
12377,1
12378,2
12379,5
12380,1
12381,5
12382,7
12383,2
12384,2
12385,1
12386,2
12387,2
12388,2
12389,7
12390,4
12391,5
12392,5
12393,1
12394,2
12395,2
12396,2
12397,2
12398,7
12399,7
12400,5
12401,1
12402,2
12403,5
12404,2
12405,2
12406,2
12407,1
12408,2
12409,1
12410,1
12411,5
12412,4
12413,5
12414,4
12415,2
12416,1
12417,1
12418,5
12419,4
12420,1
12421,7
12422,1
12423,5
12424,1
12425,2
12426,2
12427,2
12428,1
12429,2
12430,5
12431,1
12432,5
12433,1
12434,2
12435,5
12436,5
12437,2
12438,1
12439,2
12440,5
12441,5
12442,2
12443,1
12444,1
12445,2
12446,2
12447,1
12448,2
12449,2
12450,1
12451,1
12452,2
12453,2
12454,2
12455,1
12456,2
12457,2
12458,2
12459,1
12460,5
12461,1
12462,5
12463,2
12464,2
12465,2
12466,4
12467,1
12468,1
12469,7
12470,1
12471,4
12472,5
12473,2
12474,1
12475,4
12476,5
12477,2
12478,1
12479,2
12480,5
12481,2
12482,2
12483,5
12484,1
12485,2
12486,7
12487,5
12488,2
12489,1
12490,1
12491,2
12492,2
12493,1
12494,2
12495,5
12496,5
12497,5
12498,5
12499,5
12500,2
12501,1
12502,4
12503,1
12504,2
12505,1
12506,1
12507,2
12508,5
12509,2
12510,2
12511,1
12512,2
12513,1
12514,2
12515,2
12516,2
12517,2
12518,5
12519,2
12520,5
12521,1
12522,1
12523,1
12524,2
12525,2
12526,5
12527,1
12528,1
12529,1
12530,7
12531,2
12532,5
12533,1
12534,1
12535,2
12536,1
12537,1
12538,2
12539,5
12540,2
12541,2
12542,2
12543,2
12544,1
12545,1
12546,7
12547,1
12548,1
12549,1
12550,1
12551,2
12552,2
12553,2
12554,2
12555,7
12556,7
12557,2
12558,2
12559,2
12560,2
12561,1
12562,5
12563,1
12564,4
12565,4
12566,4
12567,1
12568,1
12569,1
12570,2
12571,5
12572,1
12573,1
12574,1
12575,5
12576,2
12577,5
12578,1
12579,4
12580,5
12581,2
12582,5
12583,2
12584,2
12585,1
12586,2
12587,2
12588,2
12589,5
12590,2
12591,1
12592,2
12593,1
12594,1
12595,1
12596,5
12597,2
12598,2
12599,2
12600,2
12601,2
12602,5
12603,2
12604,2
12605,5
12606,1
12607,1
12608,1
12609,2
12610,1
12611,2
12612,2
12613,2
12614,2
12615,5
12616,2
12617,5
12618,7
12619,5
12620,1
12621,2
12622,2
12623,2
12624,2
12625,4
12626,2
12627,2
12628,1
12629,2
12630,1
12631,1
12632,4
12633,2
12634,5
12635,2
12636,1
12637,5
12638,1
12639,7
12640,5
12641,5
12642,2
12643,2
12644,1
12645,5
12646,5
12647,2
12648,7
12649,2
12650,7
12651,5
12652,2
12653,5
12654,1
12655,5
12656,1
12657,2
12658,1
12659,1
12660,1
12661,5
12662,5
12663,2
12664,2
12665,1
12666,1
12667,5
12668,2
12669,1
12670,1
12671,1
12672,5
12673,1
12674,2
12675,1
12676,7
12677,1
12678,7
12679,2
12680,2
12681,1
12682,5
12683,1
12684,1
12685,1
12686,5
12687,2
12688,2
12689,2
12690,2
12691,2
12692,1
12693,1
12694,1
12695,1
12696,2
12697,4
12698,1
12699,2
12700,2
12701,5
12702,2
12703,1
12704,1
12705,2
12706,5
12707,7
12708,1
12709,4
12710,2
12711,1
12712,5
12713,1
12714,2
12715,2
12716,2
12717,1
12718,2
12719,2
12720,5
12721,1
12722,7
12723,2
12724,2
12725,2
12726,1
12727,7
12728,5
12729,2
12730,1
12731,2
12732,2
12733,2
12734,2
12735,2
12736,1
12737,1
12738,2
12739,2
12740,1
12741,5
12742,2
12743,2
12744,1
12745,1
12746,1
12747,1
12748,1
12749,2
12750,4
12751,5
12752,1
12753,2
12754,4
12755,1
12756,5
12757,5
12758,1
12759,7
12760,1
12761,5
12762,7
12763,5
12764,2
12765,2
12766,1
12767,2
12768,2
12769,5
12770,2
12771,5
12772,1
12773,1
12774,1
12775,1
12776,1
12777,1
12778,1
12779,2
12780,5
12781,1
12782,4
12783,2
12784,2
12785,2
12786,1
12787,2
12788,2
12789,5
12790,1
12791,2
12792,2
12793,1
12794,1
12795,1
12796,5
12797,2
12798,2
12799,5
12800,1
12801,4
12802,2
12803,2
12804,2
12805,4
12806,1
12807,7
12808,1
12809,1
12810,2
12811,2
12812,2
12813,7
12814,2
12815,1
12816,2
12817,2
12818,2
12819,1
12820,1
12821,2
12822,5
12823,5
12824,1
12825,1
12826,2
12827,1
12828,1
12829,2
12830,1
12831,1
12832,1
12833,4
12834,1
12835,5
12836,1
12837,2
12838,1
12839,4
12840,1
12841,5
12842,1
12843,2
12844,5
12845,2
12846,2
12847,7
12848,2
12849,1
12850,2
12851,5
12852,2
12853,7
12854,1
12855,1
12856,1
12857,1
12858,5
12859,2
12860,1
12861,7
12862,1
12863,1
12864,2
12865,7
12866,1
12867,5
12868,5
12869,1
12870,1
12871,1
12872,1
12873,2
12874,1
12875,1
12876,4
12877,1
12878,2
12879,5
12880,5
12881,2
12882,7
12883,5
12884,7
12885,5
12886,1
12887,2
12888,5
12889,5
12890,1
12891,7
12892,7
12893,2
12894,1
12895,2
12896,2
12897,2
12898,1
12899,2
12900,1
12901,2
12902,2
12903,2
12904,5
12905,2
12906,5
12907,2
12908,2
12909,2
12910,1
12911,5
12912,2
12913,1
12914,1
12915,1
12916,1
12917,7
12918,2
12919,7
12920,2
12921,2
12922,2
12923,2
12924,2
12925,5
12926,5
12927,1
12928,2
12929,5
12930,2
12931,2
12932,1
12933,5
12934,2
12935,2
12936,2
12937,5
12938,1
12939,4
12940,5
12941,1
12942,1
12943,2
12944,2
12945,1
12946,2
12947,5
12948,1
12949,1
12950,5
12951,2
12952,7
12953,1
12954,1
12955,1
12956,2
12957,2
12958,1
12959,2
12960,2
12961,5
12962,1
12963,2
12964,7
12965,1
12966,2
12967,1
12968,7
12969,1
12970,1
12971,1
12972,2
12973,1
12974,2
12975,2
12976,7
12977,2
12978,1
12979,2
12980,2
12981,2
12982,1
12983,2
12984,2
12985,2
12986,2
12987,1
12988,1
12989,2
12990,5
12991,1
12992,2
12993,2
12994,1
12995,2
12996,1
12997,2
12998,1
12999,1
13000,4
13001,2
13002,2
13003,5
13004,1
13005,2
13006,1
13007,7
13008,1
13009,2
13010,1
13011,2
13012,5
13013,1
13014,1
13015,1
13016,2
13017,5
13018,2
13019,5
13020,5
13021,2
13022,7
13023,1
13024,2
13025,7
13026,2
13027,5
13028,4
13029,2
13030,7
13031,1
13032,1
13033,2
13034,1
13035,2
13036,1
13037,1
13038,1
13039,1
13040,1
13041,1
13042,2
13043,1
13044,1
13045,1
13046,1
13047,2
13048,1
13049,1
13050,4
13051,2
13052,1
13053,5
13054,2
13055,1
13056,1
13057,1
13058,7
13059,1
13060,5
13061,2
13062,1
13063,1
13064,1
13065,2
13066,1
13067,1
13068,7
13069,2
13070,5
13071,5
13072,1
13073,7
13074,4
13075,1
13076,2
13077,2
13078,2
13079,2
13080,2
13081,1
13082,2
13083,2
13084,2
13085,2
13086,2
13087,2
13088,7
13089,7
13090,5
13091,5
13092,2
13093,5
13094,4
13095,1
13096,1
13097,1
13098,1
13099,2
13100,5
13101,1
13102,2
13103,1
13104,1
13105,2
13106,2
13107,5
13108,2
13109,4
13110,1
13111,1
13112,1
13113,5
13114,1
13115,1
13116,1
13117,2
13118,1
13119,1
13120,2
13121,2
13122,1
13123,2
13124,5
13125,2
13126,5
13127,1
13128,1
13129,5
13130,5
13131,2
13132,1
13133,1
13134,5
13135,4
13136,2
13137,1
13138,2
13139,1
13140,1
13141,1
13142,5
13143,1
13144,7
13145,7
13146,2
13147,2
13148,1
13149,2
13150,5
13151,1
13152,2
13153,1
13154,1
13155,2
13156,2
13157,1
13158,2
13159,1
13160,5
13161,4
13162,1
13163,7
13164,1
13165,5
13166,1
13167,5
13168,2
13169,2
13170,7
13171,5
13172,2
13173,4
13174,2
13175,2
13176,2
13177,4
13178,1
13179,5
13180,1
13181,2
13182,7
13183,2
13184,2
13185,1
13186,1
13187,1
13188,1
13189,1
13190,2
13191,1
13192,2
13193,5
13194,1
13195,2
13196,2
13197,2
13198,5
13199,7
13200,5
13201,5
13202,1
13203,2
13204,1
13205,1
13206,1
13207,2
13208,1
13209,5
13210,2
13211,2
13212,1
13213,2
13214,5
13215,2
13216,1
13217,4
13218,2
13219,4
13220,5
13221,1
13222,2
13223,5
13224,2
13225,1
13226,2
13227,1
13228,1
13229,1
13230,2
13231,1
13232,5
13233,2
13234,5
13235,2
13236,2
13237,5
13238,2
13239,1
13240,1
13241,2
13242,4
13243,1
13244,2
13245,2
13246,2
13247,5
13248,2
13249,2
13250,2
13251,2
13252,1
13253,1
13254,2
13255,2
13256,1
13257,5
13258,2
13259,7
13260,1
13261,1
13262,2
13263,1
13264,2
13265,1
13266,5
13267,7
13268,7
13269,2
13270,5
13271,1
13272,2
13273,1
13274,5
13275,1
13276,4
13277,1
13278,1
13279,7
13280,2
13281,2
13282,2
13283,1
13284,2
13285,7
13286,2
13287,1
13288,1
13289,2
13290,7
13291,5
13292,1
13293,2
13294,2
13295,4
13296,1
13297,1
13298,1
13299,4
13300,2
13301,2
13302,1
13303,2
13304,5
13305,1
13306,4
13307,2
13308,2
13309,2
13310,2
13311,5
13312,4
13313,2
13314,2
13315,2
13316,2
13317,5
13318,5
13319,2
13320,7
13321,2
13322,7
13323,2
13324,2
13325,1
13326,5
13327,5
13328,1
13329,2
13330,2
13331,2
13332,2
13333,2
13334,2
13335,7
13336,1
13337,1
13338,5
13339,2
13340,5
13341,1
13342,1
13343,2
13344,2
13345,2
13346,1
13347,1
13348,1
13349,2
13350,7
13351,2
13352,1
13353,4
13354,2
13355,2
13356,1
13357,5
13358,2
13359,1
13360,2
13361,1
13362,1
13363,5
13364,2
13365,2
13366,1
13367,7
13368,2
13369,7
13370,5
13371,1
13372,2
13373,1
13374,2
13375,2
13376,4
13377,1
13378,5
13379,1
13380,2
13381,1
13382,1
13383,5
13384,1
13385,2
13386,1
13387,1
13388,1
13389,2
13390,7
13391,2
13392,1
13393,7
13394,5
13395,5
13396,1
13397,1
13398,1
13399,2
13400,2
13401,2
13402,2
13403,1
13404,2
13405,1
13406,5
13407,5
13408,2
13409,2
13410,2
13411,2
13412,5
13413,2
13414,1
13415,2
13416,1
13417,2
13418,1
13419,1
13420,2
13421,1
13422,1
13423,5
13424,1
13425,1
13426,1
13427,2
13428,1
13429,1
13430,1
13431,4
13432,2
13433,2
13434,2
13435,4
13436,2
13437,7
13438,2
13439,5
13440,7
13441,5
13442,1
13443,5
13444,5
13445,1
13446,4
13447,2
13448,1
13449,7
13450,2
13451,2
13452,5
13453,2
13454,2
13455,2
13456,1
13457,1
13458,2
13459,2
13460,1
13461,2
13462,4
13463,1
13464,5
13465,5
13466,1
13467,2
13468,2
13469,5
13470,1
13471,2
13472,1
13473,1
13474,1
13475,2
13476,5
13477,1
13478,2
13479,2
13480,2
13481,5
13482,5
13483,7
13484,1
13485,1
13486,5
13487,2
13488,2
13489,5
13490,2
13491,7
13492,1
13493,5
13494,2
13495,2
13496,2
13497,2
13498,1
13499,1
13500,2
13501,2
13502,1
13503,1
13504,2
13505,2
13506,5
13507,5
13508,2
13509,2
13510,2
13511,2
13512,1
13513,1
13514,1
13515,4
13516,5
13517,1
13518,2
13519,5
13520,1
13521,2
13522,2
13523,2
13524,5
13525,1
13526,5
13527,1
13528,1
13529,5
13530,2
13531,4
13532,2
13533,1
13534,4
13535,2
13536,7
13537,1
13538,7
13539,2
13540,2
13541,2
13542,2
13543,2
13544,5
13545,5
13546,2
13547,2
13548,1
13549,1
13550,5
13551,1
13552,1
13553,1
13554,7
13555,5
13556,2
13557,2
13558,2
13559,2
13560,5
13561,2
13562,5
13563,1
13564,5
13565,5
13566,2
13567,2
13568,1
13569,7
13570,1
13571,5
13572,2
13573,2
13574,2
13575,7
13576,7
13577,2
13578,2
13579,5
13580,1
13581,1
13582,2
13583,1
13584,1
13585,2
13586,4
13587,5
13588,1
13589,1
13590,2
13591,1
13592,2
13593,1
13594,2
13595,2
13596,2
13597,1
13598,2
13599,5
13600,1
13601,1
13602,2
13603,2
13604,7
13605,1
13606,2
13607,2
13608,2
13609,2
13610,5
13611,5
13612,2
13613,1
13614,1
13615,4
13616,2
13617,5
13618,1
13619,7
13620,2
13621,2
13622,1
13623,1
13624,1
13625,1
13626,4
13627,1
13628,2
13629,7
13630,4
13631,2
13632,1
13633,5
13634,5
13635,2
13636,2
13637,1
13638,2
13639,2
13640,1
13641,2
13642,2
13643,2
13644,1
13645,2
13646,1
13647,1
13648,5
13649,5
13650,1
13651,1
13652,1
13653,1
13654,1
13655,1
13656,2
13657,2
13658,2
13659,2
13660,2
13661,2
13662,1
13663,2
13664,2
13665,1
13666,2
13667,5
13668,2
13669,1
13670,1
13671,2
13672,5
13673,1
13674,5
13675,2
13676,1
13677,2
13678,7
13679,2
13680,4
13681,7
13682,5
13683,2
13684,2
13685,1
13686,1
13687,2
13688,5
13689,7
13690,1
13691,7
13692,7
13693,2
13694,5
13695,2
13696,4
13697,1
13698,1
13699,1
13700,2
13701,1
13702,1
13703,2
13704,1
13705,2
13706,2
13707,5
13708,2
13709,1
13710,1
13711,2
13712,2
13713,1
13714,5
13715,5
13716,2
13717,2
13718,2
13719,1
13720,2
13721,2
13722,2
13723,5
13724,5
13725,1
13726,1
13727,2
13728,2
13729,2
13730,2
13731,2
13732,4
13733,1
13734,2
13735,1
13736,2
13737,1
13738,2
13739,1
13740,2
13741,2
13742,1
13743,1
13744,2
13745,5
13746,2
13747,2
13748,2
13749,2
13750,5
13751,2
13752,2
13753,2
13754,5
13755,5
13756,5
13757,1
13758,1
13759,1
13760,1
13761,5
13762,5
13763,1
13764,1
13765,5
13766,2
13767,2
13768,1
13769,1
13770,5
13771,1
13772,2
13773,1
13774,4
13775,2
13776,4
13777,2
13778,5
13779,2
13780,2
13781,5
13782,1
13783,1
13784,2
13785,1
13786,2
13787,1
13788,2
13789,2
13790,1
13791,2
13792,7
13793,1
13794,1
13795,2
13796,5
13797,1
13798,1
13799,2
13800,7
13801,2
13802,4
13803,1
13804,1
13805,5
13806,7
13807,2
13808,7
13809,1
13810,1
13811,4
13812,1
13813,1
13814,1
13815,5
13816,1
13817,5
13818,2
13819,2
13820,2
13821,1
13822,2
13823,2
13824,1
13825,2
13826,2
13827,1
13828,5
13829,2
13830,7
13831,7
13832,1
13833,2
13834,1
13835,2
13836,1
13837,1
13838,1
13839,2
13840,5
13841,1
13842,5
13843,1
13844,1
13845,1
13846,2
13847,4
13848,1
13849,2
13850,2
13851,5
13852,7
13853,1
13854,2
13855,1
13856,1
13857,7
13858,7
13859,2
13860,1
13861,2
13862,1
13863,1
13864,7
13865,2
13866,1
13867,1
13868,1
13869,2
13870,1
13871,5
13872,1
13873,1
13874,1
13875,2
13876,2
13877,4
13878,5
13879,5
13880,5
13881,5
13882,1
13883,1
13884,1
13885,1
13886,1
13887,4
13888,1
13889,2
13890,4
13891,2
13892,1
13893,5
13894,2
13895,1
13896,5
13897,2
13898,4
13899,1
13900,1
13901,5
13902,4
13903,1
13904,2
13905,2
13906,2
13907,5
13908,2
13909,1
13910,2
13911,2
13912,2
13913,1
13914,4
13915,1
13916,1
13917,2
13918,2
13919,2
13920,1
13921,1
13922,1
13923,5
13924,1
13925,1
13926,5
13927,2
13928,2
13929,5
13930,2
13931,4
13932,7
13933,5
13934,1
13935,1
13936,1
13937,1
13938,2
13939,5
13940,7
13941,2
13942,5
13943,2
13944,1
13945,2
13946,1
13947,1
13948,7
13949,1
13950,1
13951,2
13952,2
13953,5
13954,1
13955,1
13956,7
13957,1
13958,1
13959,1
13960,2
13961,1
13962,7
13963,1
13964,5
13965,2
13966,5
13967,2
13968,5
13969,2
13970,2
13971,2
13972,2
13973,2
13974,1
13975,2
13976,2
13977,7
13978,2
13979,2
13980,1
13981,1
13982,1
13983,7
13984,2
13985,2
13986,1
13987,2
13988,2
13989,1
13990,1
13991,5
13992,5
13993,7
13994,2
13995,2
13996,2
13997,1
13998,2
13999,1
14000,1
14001,1
14002,1
14003,1
14004,1
14005,2
14006,1
14007,1
14008,5
14009,2
14010,1
14011,1
14012,1
14013,1
14014,2
14015,1
14016,1
14017,2
14018,5
14019,4
14020,2
14021,4
14022,1
14023,2
14024,2
14025,1
14026,2
14027,5
14028,1
14029,2
14030,2
14031,5
14032,1
14033,2
14034,4
14035,2
14036,2
14037,2
14038,1
14039,5
14040,1
14041,7
14042,5
14043,7
14044,5
14045,2
14046,7
14047,2
14048,1
14049,1
14050,1
14051,2
14052,5
14053,1
14054,2
14055,5
14056,1
14057,2
14058,1
14059,5
14060,1
14061,2
14062,5
14063,5
14064,1
14065,1
14066,2
14067,2
14068,2
14069,1
14070,2
14071,2
14072,2
14073,2
14074,2
14075,1
14076,5
14077,1
14078,1
14079,1
14080,5
14081,2
14082,2
14083,2
14084,2
14085,7
14086,5
14087,5
14088,2
14089,2
14090,2
14091,5
14092,5
14093,7
14094,1
14095,4
14096,1
14097,2
14098,2
14099,2
14100,5
14101,5
14102,1
14103,2
14104,2
14105,2
14106,2
14107,1
14108,1
14109,1
14110,1
14111,2
14112,2
14113,1
14114,2
14115,1
14116,1
14117,1
14118,1
14119,5
14120,1
14121,4
14122,2
14123,4
14124,2
14125,5
14126,2
14127,2
14128,1
14129,2
14130,2
14131,5
14132,1
14133,1
14134,1
14135,1
14136,2
14137,1
14138,1
14139,1
14140,1
14141,2
14142,2
14143,2
14144,1
14145,1
14146,1
14147,1
14148,1
14149,1
14150,2
14151,5
14152,2
14153,1
14154,1
14155,1
14156,5
14157,6
14158,2
14159,2
14160,5
14161,1
14162,1
14163,5
14164,1
14165,2
14166,7
14167,2
14168,2
14169,5
14170,2
14171,2
14172,2
14173,1
14174,5
14175,2
14176,2
14177,4
14178,2
14179,7
14180,1
14181,4
14182,5
14183,1
