Row,Best_Algorithm
11387,2
11388,1
11389,3
11390,3
11391,3
11392,3
11393,2
11394,1
11395,3
11396,3
11397,2
11398,1
11399,4
11400,1
11401,3
11402,3
11403,1
11404,3
11405,2
11406,3
11407,1
11408,3
11409,1
11410,3
11411,3
11412,3
11413,1
11414,3
11415,3
11416,3
11417,3
11418,3
11419,3
11420,3
11421,3
11422,3
11423,1
11424,3
11425,3
11426,1
11427,1
11428,3
11429,3
11430,1
11431,3
11432,3
11433,3
11434,3
11435,1
11436,3
11437,1
11438,3
11439,2
11440,3
11441,1
11442,3
11443,3
11444,3
11445,3
11446,4
11447,4
11448,3
11449,3
11450,3
11451,3
11452,1
11453,3
11454,3
11455,3
11456,3
11457,2
11458,4
11459,4
11460,3
11461,3
11462,3
11463,3
11464,1
11465,3
11466,4
11467,2
11468,3
11469,4
11470,3
11471,3
11472,3
11473,2
11474,3
11475,3
11476,2
11477,3
11478,3
11479,2
11480,3
11481,1
11482,3
11483,1
11484,3
11485,2
11486,3
11487,3
11488,3
11489,3
11490,2
11491,3
11492,2
11493,1
11494,3
11495,3
11496,3
11497,3
11498,2
11499,3
11500,3
11501,3
11502,3
11503,1
11504,3
11505,3
11506,3
11507,2
11508,1
11509,3
11510,3
11511,3
11512,1
11513,1
11514,3
11515,2
11516,3
11517,4
11518,3
11519,3
11520,3
11521,4
11522,3
11523,1
11524,2
11525,3
11526,1
11527,1
11528,1
11529,3
11530,3
11531,3
11532,3
11533,3
11534,3
11535,3
11536,3
11537,3
11538,3
11539,3
11540,3
11541,2
11542,1
11543,3
11544,3
11545,2
11546,2
11547,3
11548,3
11549,2
11550,2
11551,3
11552,3
11553,3
11554,3
11555,1
11556,2
11557,1
11558,1
11559,3
11560,3
11561,3
11562,2
11563,4
11564,3
11565,3
11566,3
11567,3
11568,4
11569,3
11570,3
11571,3
11572,3
11573,1
11574,2
11575,3
11576,3
11577,1
11578,3
11579,1
11580,3
11581,3
11582,3
11583,3
11584,3
11585,3
11586,3
11587,3
11588,3
11589,3
11590,3
11591,1
11592,3
11593,3
11594,3
11595,3
11596,3
11597,4
11598,1
11599,3
11600,2
11601,3
11602,3
11603,1
11604,3
11605,4
11606,3
11607,3
11608,3
11609,3
11610,3
11611,3
11612,3
11613,3
11614,3
11615,1
11616,1
11617,3
11618,3
11619,2
11620,3
11621,3
11622,3
11623,2
11624,3
11625,2
11626,3
11627,3
11628,3
11629,3
11630,3
11631,3
11632,3
11633,3
11634,3
11635,3
11636,3
11637,2
11638,3
11639,2
11640,3
11641,3
11642,3
11643,3
11644,3
11645,1
11646,3
11647,3
11648,3
11649,3
11650,3
11651,3
11652,3
11653,3
11654,3
11655,3
11656,3
11657,1
11658,4
11659,1
11660,1
11661,3
11662,3
11663,3
11664,3
11665,3
11666,3
11667,3
11668,3
11669,3
11670,3
11671,3
11672,3
11673,4
11674,3
11675,2
11676,1
11677,3
11678,3
11679,3
11680,3
11681,3
11682,3
11683,3
11684,3
11685,1
11686,3
11687,3
11688,3
11689,1
11690,2
11691,3
11692,3
11693,3
11694,2
11695,3
11696,2
11697,3
11698,3
11699,3
11700,2
11701,3
11702,1
11703,3
11704,3
11705,1
11706,1
11707,3
11708,3
11709,3
11710,2
11711,3
11712,3
11713,4
11714,2
11715,3
11716,1
11717,3
11718,3
11719,3
11720,3
11721,3
11722,1
11723,3
11724,3
11725,3
11726,3
11727,1
11728,3
11729,2
11730,4
11731,3
11732,3
11733,3
11734,3
11735,3
11736,1
11737,1
11738,3
11739,1
11740,3
11741,1
11742,4
11743,3
11744,4
11745,1
11746,3
11747,2
11748,1
11749,3
11750,1
11751,3
11752,3
11753,3
11754,3
11755,3
11756,1
11757,3
11758,3
11759,4
11760,3
11761,3
11762,3
11763,3
11764,3
11765,3
11766,3
11767,3
11768,3
11769,2
11770,1
11771,2
11772,3
11773,4
11774,3
11775,2
11776,3
11777,3
11778,3
11779,1
11780,1
11781,4
11782,3
11783,3
11784,3
11785,4
11786,3
11787,3
11788,3
11789,1
11790,3
11791,4
11792,3
11793,3
11794,4
11795,2
11796,3
11797,1
11798,3
11799,1
11800,3
11801,3
11802,3
11803,3
11804,1
11805,3
11806,3
11807,3
11808,3
11809,3
11810,3
11811,3
11812,3
11813,3
11814,3
11815,3
11816,3
11817,3
11818,1
11819,4
11820,3
11821,4
11822,3
11823,3
11824,3
11825,3
11826,3
11827,1
11828,1
11829,3
11830,1
11831,2
11832,3
11833,3
11834,3
11835,3
11836,3
11837,3
11838,3
11839,1
11840,3
11841,3
11842,3
11843,3
11844,3
11845,1
11846,3
11847,3
11848,3
11849,3
11850,3
11851,3
11852,4
11853,3
11854,3
11855,3
11856,3
11857,3
11858,1
11859,3
11860,1
11861,3
11862,3
11863,3
11864,3
11865,1
11866,3
11867,3
11868,3
11869,3
11870,2
11871,2
11872,3
11873,1
11874,3
11875,2
11876,3
11877,2
11878,3
11879,3
11880,4
11881,3
11882,3
11883,1
11884,1
11885,3
11886,3
11887,3
11888,3
11889,3
11890,1
11891,1
11892,3
11893,1
11894,3
11895,3
11896,3
11897,3
11898,3
11899,4
11900,3
11901,3
11902,1
11903,3
11904,3
11905,1
11906,1
11907,3
11908,3
11909,3
11910,3
11911,2
11912,3
11913,4
11914,3
11915,3
11916,3
11917,3
11918,2
11919,3
11920,3
11921,1
11922,1
11923,3
11924,3
11925,1
11926,3
11927,1
11928,1
11929,3
11930,2
11931,3
11932,3
11933,3
11934,1
11935,3
11936,1
11937,4
11938,1
11939,2
11940,3
11941,3
11942,3
11943,1
11944,3
11945,1
11946,3
11947,3
11948,3
11949,3
11950,1
11951,3
11952,3
11953,1
11954,3
11955,3
11956,1
11957,3
11958,3
11959,3
11960,3
11961,3
11962,3
11963,2
11964,3
11965,1
11966,3
11967,3
11968,4
11969,2
11970,3
11971,3
11972,2
11973,3
11974,3
11975,3
11976,3
11977,3
11978,3
11979,2
11980,3
11981,3
11982,3
11983,3
11984,3
11985,1
11986,3
11987,1
11988,3
11989,3
11990,3
11991,1
11992,3
11993,3
11994,2
11995,3
11996,1
11997,1
11998,3
11999,1
12000,3
12001,3
12002,3
12003,3
12004,3
12005,3
12006,3
12007,3
12008,3
12009,3
12010,3
12011,2
12012,3
12013,3
12014,3
12015,3
12016,1
12017,3
12018,3
12019,3
12020,1
12021,3
12022,2
12023,3
12024,3
12025,3
12026,3
12027,1
12028,3
12029,3
12030,3
12031,3
12032,1
12033,1
12034,3
12035,3
12036,3
12037,3
12038,3
12039,2
12040,3
12041,3
12042,3
12043,1
12044,3
12045,3
12046,3
12047,2
12048,3
12049,3
12050,3
12051,1
12052,3
12053,3
12054,3
12055,1
12056,4
12057,3
12058,3
12059,3
12060,3
12061,2
12062,2
12063,3
12064,3
12065,4
12066,3
12067,3
12068,3
12069,1
12070,3
12071,3
12072,3
12073,2
12074,3
12075,3
12076,1
12077,3
12078,3
12079,3
12080,3
12081,3
12082,1
12083,3
12084,3
12085,3
12086,2
12087,1
12088,1
12089,1
12090,3
12091,3
12092,1
12093,3
12094,3
12095,3
12096,3
12097,1
12098,3
12099,3
12100,3
12101,3
12102,3
12103,3
12104,3
12105,3
12106,3
12107,1
12108,4
12109,3
12110,1
12111,1
12112,1
12113,1
12114,1
12115,3
12116,3
12117,2
12118,1
12119,3
12120,3
12121,3
12122,3
12123,1
12124,3
12125,3
12126,3
12127,3
12128,1
12129,2
12130,3
12131,3
12132,3
12133,3
12134,3
12135,3
12136,1
12137,3
12138,3
12139,3
12140,1
12141,1
12142,3
12143,2
12144,3
12145,3
12146,3
12147,3
12148,1
12149,3
12150,3
12151,3
12152,3
12153,1
12154,3
12155,3
12156,3
12157,1
12158,3
12159,3
12160,3
12161,3
12162,3
12163,3
12164,3
12165,1
12166,1
12167,4
12168,1
12169,1
12170,1
12171,3
12172,3
12173,3
12174,3
12175,3
12176,3
12177,3
12178,3
12179,2
12180,3
12181,3
12182,3
12183,1
12184,3
12185,2
12186,3
12187,3
12188,3
12189,1
12190,3
12191,3
12192,3
12193,3
12194,3
12195,2
12196,3
12197,3
12198,3
12199,3
12200,3
12201,3
12202,3
12203,3
12204,3
12205,2
12206,4
12207,3
12208,3
12209,1
12210,3
12211,3
12212,1
12213,2
12214,3
12215,1
12216,2
12217,3
12218,3
12219,2
12220,2
12221,3
12222,3
12223,3
12224,4
12225,3
12226,1
12227,1
12228,3
12229,1
12230,1
12231,3
12232,3
12233,2
12234,4
12235,3
12236,4
12237,3
12238,3
12239,3
12240,1
12241,3
12242,2
12243,1
12244,1
12245,3
12246,3
12247,3
12248,1
12249,3
12250,3
12251,3
12252,3
12253,3
12254,3
12255,3
12256,3
12257,3
12258,3
12259,3
12260,3
12261,4
12262,3
12263,3
12264,3
12265,3
12266,3
12267,1
12268,3
12269,2
12270,3
12271,2
12272,3
12273,1
12274,3
12275,3
12276,3
12277,3
12278,3
12279,1
12280,2
12281,3
12282,3
12283,3
12284,2
12285,3
12286,1
12287,3
12288,3
12289,3
12290,3
12291,3
12292,1
12293,3
12294,1
12295,3
12296,3
12297,3
12298,3
12299,3
12300,3
12301,3
12302,3
12303,3
12304,3
12305,1
12306,3
12307,1
12308,3
12309,1
12310,3
12311,3
12312,3
12313,3
12314,3
12315,1
12316,3
12317,1
12318,3
12319,3
12320,3
12321,2
12322,3
12323,3
12324,3
12325,3
12326,3
12327,3
12328,3
12329,3
12330,3
12331,3
12332,3
12333,3
12334,3
12335,3
12336,3
12337,1
12338,1
12339,1
12340,1
12341,3
12342,3
12343,2
12344,3
12345,3
12346,3
12347,3
12348,3
12349,3
12350,1
12351,2
12352,2
12353,3
12354,1
12355,3
12356,3
12357,3
12358,2
12359,3
12360,3
12361,2
12362,3
12363,4
12364,3
12365,3
12366,1
12367,1
12368,1
12369,3
12370,3
12371,2
12372,1
12373,3
12374,3
12375,1
12376,3
12377,3
12378,3
12379,1
12380,3
12381,3
12382,1
12383,1
12384,3
12385,1
12386,3
12387,3
12388,2
12389,2
12390,1
12391,3
12392,3
12393,1
12394,3
12395,2
12396,3
12397,1
12398,2
12399,3
12400,1
12401,3
12402,3
12403,3
12404,3
12405,2
12406,3
12407,3
12408,3
12409,3
12410,3
12411,3
12412,1
12413,3
12414,2
12415,3
12416,3
12417,3
12418,3
12419,1
12420,3
12421,4
12422,1
12423,3
12424,3
12425,1
12426,3
12427,3
12428,3
12429,3
12430,3
12431,3
12432,3
12433,3
12434,1
12435,3
12436,1
12437,3
12438,3
12439,2
12440,1
12441,1
12442,3
12443,3
12444,3
12445,3
12446,3
12447,3
12448,1
12449,3
12450,3
12451,3
12452,3
12453,3
12454,3
12455,1
12456,2
12457,3
12458,3
12459,3
12460,3
12461,3
12462,1
12463,3
12464,2
12465,3
12466,1
12467,4
12468,3
12469,2
12470,1
12471,3
12472,3
12473,3
12474,3
12475,3
12476,3
12477,2
12478,1
12479,3
12480,2
12481,1
12482,3
12483,3
12484,3
12485,3
12486,4
12487,3
12488,3
12489,2
12490,1
12491,2
12492,3
12493,3
12494,3
12495,1
12496,3
12497,3
12498,1
12499,3
12500,3
12501,1
12502,2
12503,3
12504,3
12505,1
12506,3
12507,2
12508,2
12509,3
12510,3
12511,3
12512,2
12513,2
12514,3
12515,3
12516,3
12517,2
12518,2
12519,3
12520,1
12521,1
12522,3
12523,1
12524,3
12525,3
12526,3
12527,3
12528,3
12529,1
12530,3
12531,3
12532,3
12533,1
12534,3
12535,3
12536,3
12537,2
12538,3
12539,3
12540,3
12541,1
12542,1
12543,1
12544,1
12545,3
12546,3
12547,3
12548,1
12549,2
12550,3
12551,3
12552,3
12553,2
12554,3
12555,4
12556,3
12557,3
12558,3
12559,3
12560,3
12561,1
12562,1
12563,2
12564,1
12565,3
12566,3
12567,3
12568,4
12569,3
12570,3
12571,3
12572,3
12573,3
12574,1
12575,3
12576,3
12577,1
12578,3
12579,1
12580,2
12581,3
12582,3
12583,3
12584,3
12585,1
12586,3
12587,3
12588,3
12589,3
12590,3
12591,1
12592,3
12593,3
12594,1
12595,3
12596,3
12597,3
12598,3
12599,3
12600,1
12601,3
12602,2
12603,3
12604,3
12605,3
12606,3
12607,3
12608,1
12609,3
12610,3
12611,3
12612,3
12613,3
12614,3
12615,3
12616,2
12617,2
12618,3
12619,3
12620,3
12621,3
12622,2
12623,3
12624,2
12625,1
12626,2
12627,2
12628,3
12629,1
12630,3
12631,3
12632,3
12633,3
12634,1
12635,3
12636,1
12637,3
12638,3
12639,1
12640,3
12641,3
12642,1
12643,3
12644,3
12645,3
12646,3
12647,3
12648,4
12649,3
12650,1
12651,1
12652,3
12653,1
12654,3
12655,1
12656,2
12657,3
12658,1
12659,2
12660,1
12661,3
12662,3
12663,3
12664,3
12665,3
12666,1
12667,3
12668,3
12669,3
12670,3
12671,3
12672,3
12673,3
12674,1
12675,1
12676,3
12677,3
12678,3
12679,3
12680,3
12681,1
12682,3
12683,3
12684,3
12685,3
12686,3
12687,2
12688,3
12689,3
12690,3
12691,2
12692,3
12693,3
12694,1
12695,3
12696,3
12697,3
12698,3
12699,1
12700,3
12701,3
12702,3
12703,3
12704,2
12705,3
12706,3
12707,3
12708,3
12709,2
12710,3
12711,3
12712,3
12713,3
12714,3
12715,3
12716,3
12717,3
12718,2
12719,3
12720,3
12721,3
12722,3
12723,3
12724,3
12725,3
12726,3
12727,3
12728,3
12729,3
12730,1
12731,3
12732,3
12733,3
12734,3
12735,2
12736,3
12737,3
12738,3
12739,3
12740,3
12741,1
12742,3
12743,3
12744,3
12745,3
12746,3
12747,3
12748,3
12749,3
12750,2
12751,3
12752,3
12753,3
12754,1
12755,1
12756,4
12757,1
12758,1
12759,1
12760,3
12761,3
12762,3
12763,3
12764,3
12765,3
12766,1
12767,3
12768,1
12769,3
12770,3
12771,1
12772,1
12773,3
12774,3
12775,1
12776,3
12777,1
12778,1
12779,3
12780,3
12781,3
12782,2
12783,2
12784,3
12785,3
12786,1
12787,1
12788,3
12789,3
12790,1
12791,3
12792,3
12793,3
12794,3
12795,3
12796,3
12797,2
12798,3
12799,1
12800,3
12801,2
12802,3
12803,3
12804,2
12805,2
12806,3
12807,4
12808,3
12809,3
12810,3
12811,2
12812,3
12813,4
12814,3
12815,3
12816,3
12817,3
12818,3
12819,3
12820,3
12821,3
12822,3
12823,2
12824,3
12825,1
12826,3
12827,3
12828,3
12829,1
12830,3
12831,1
12832,1
12833,3
12834,1
12835,3
12836,3
12837,1
12838,1
12839,2
12840,3
12841,1
12842,3
12843,3
12844,3
12845,3
12846,3
12847,3
12848,3
12849,3
12850,3
12851,3
12852,1
12853,3
12854,1
12855,3
12856,3
12857,1
12858,3
12859,3
12860,1
12861,3
12862,1
12863,3
12864,1
12865,3
12866,1
12867,3
12868,4
12869,4
12870,3
12871,3
12872,3
12873,3
12874,4
12875,3
12876,3
12877,3
12878,3
12879,3
12880,3
12881,3
12882,4
12883,3
12884,3
12885,3
12886,1
12887,2
12888,1
12889,3
12890,3
12891,1
12892,3
12893,3
12894,1
12895,2
12896,3
12897,3
12898,4
12899,1
12900,1
12901,3
12902,3
12903,2
12904,3
12905,3
12906,3
12907,3
12908,3
12909,3
12910,3
12911,3
12912,1
12913,3
12914,3
12915,3
12916,3
12917,2
12918,3
12919,1
12920,2
12921,3
12922,3
12923,1
12924,3
12925,3
12926,3
12927,1
12928,3
12929,1
12930,3
12931,3
12932,3
12933,3
12934,3
12935,2
12936,3
12937,3
12938,4
12939,2
12940,3
12941,1
12942,3
12943,3
12944,3
12945,3
12946,1
12947,3
12948,3
12949,3
12950,1
12951,3
12952,2
12953,3
12954,3
12955,3
12956,3
12957,3
12958,2
12959,3
12960,3
12961,3
12962,3
12963,3
12964,2
12965,3
12966,3
12967,3
12968,3
12969,3
12970,3
12971,3
12972,3
12973,3
12974,3
12975,2
12976,2
12977,3
12978,3
12979,3
12980,3
12981,3
12982,3
12983,3
12984,3
12985,1
12986,3
12987,3
12988,3
12989,3
12990,3
12991,1
12992,3
12993,2
12994,3
12995,3
12996,3
12997,3
12998,3
12999,3
13000,2
13001,1
13002,3
13003,3
13004,3
13005,3
13006,1
13007,3
13008,1
13009,3
13010,3
13011,3
13012,3
13013,3
13014,3
13015,3
13016,3
13017,3
13018,3
13019,1
13020,1
13021,3
13022,2
13023,3
13024,3
13025,1
13026,3
13027,1
13028,1
13029,3
13030,2
13031,1
13032,3
13033,3
13034,1
13035,3
13036,3
13037,3
13038,3
13039,1
13040,3
13041,1
13042,1
13043,3
13044,3
13045,3
13046,3
13047,2
13048,3
13049,3
13050,1
13051,3
13052,3
13053,3
13054,3
13055,3
13056,3
13057,1
13058,1
13059,3
13060,1
13061,2
13062,3
13063,3
13064,3
13065,3
13066,3
13067,3
13068,3
13069,3
13070,2
13071,3
13072,3
13073,2
13074,1
13075,3
13076,3
13077,3
13078,3
13079,3
13080,2
13081,2
13082,2
13083,2
13084,3
13085,2
13086,3
13087,3
13088,3
13089,3
13090,1
13091,3
13092,2
13093,1
13094,1
13095,4
13096,3
13097,1
13098,3
13099,3
13100,3
13101,3
13102,2
13103,3
13104,1
13105,3
13106,2
13107,1
13108,3
13109,2
13110,1
13111,3
13112,3
13113,1
13114,3
13115,4
13116,3
13117,3
13118,3
13119,3
13120,3
13121,3
13122,1
13123,3
13124,3
13125,3
13126,3
13127,3
13128,3
13129,3
13130,3
13131,3
13132,3
13133,3
13134,3
13135,2
13136,3
13137,3
13138,3
13139,1
13140,1
13141,1
13142,1
13143,3
13144,1
13145,2
13146,3
13147,3
13148,3
13149,3
13150,3
13151,3
13152,2
13153,2
13154,1
13155,4
13156,3
13157,3
13158,3
13159,3
13160,3
13161,1
13162,3
13163,3
13164,1
13165,3
13166,3
13167,3
13168,3
13169,3
13170,3
13171,1
13172,3
13173,2
13174,1
13175,3
13176,3
13177,3
13178,3
13179,3
13180,3
13181,3
13182,2
13183,3
13184,3
13185,3
13186,2
13187,3
13188,1
13189,3
13190,3
13191,3
13192,3
13193,3
13194,2
13195,3
13196,3
13197,3
13198,3
13199,3
13200,3
13201,3
13202,3
13203,3
13204,3
13205,1
13206,3
13207,3
13208,3
13209,3
13210,3
13211,3
13212,3
13213,3
13214,1
13215,3
13216,3
13217,4
13218,2
13219,3
13220,3
13221,3
13222,3
13223,3
13224,3
13225,3
13226,2
13227,1
13228,3
13229,3
13230,3
13231,3
13232,1
13233,3
13234,2
13235,3
13236,3
13237,3
13238,3
13239,3
13240,3
13241,3
13242,3
13243,2
13244,3
13245,3
13246,3
13247,3
13248,3
13249,3
13250,3
13251,3
13252,1
13253,1
13254,3
13255,3
13256,1
13257,1
13258,3
13259,2
13260,1
13261,3
13262,3
13263,3
13264,3
13265,3
13266,1
13267,4
13268,3
13269,3
13270,3
13271,3
13272,2
13273,3
13274,3
13275,3
13276,4
13277,3
13278,1
13279,3
13280,3
13281,2
13282,1
13283,3
13284,3
13285,3
13286,3
13287,3
13288,1
13289,2
13290,3
13291,1
13292,3
13293,3
13294,3
13295,2
13296,3
13297,1
13298,4
13299,2
13300,2
13301,2
13302,3
13303,3
13304,1
13305,1
13306,3
13307,3
13308,3
13309,3
13310,2
13311,3
13312,4
13313,2
13314,3
13315,1
13316,3
13317,2
13318,3
13319,2
13320,3
13321,3
13322,4
13323,3
13324,3
13325,3
13326,3
13327,3
13328,3
13329,3
13330,3
13331,3
13332,1
13333,3
13334,3
13335,2
13336,3
13337,1
13338,3
13339,2
13340,3
13341,3
13342,3
13343,3
13344,2
13345,3
13346,3
13347,3
13348,3
13349,3
13350,4
13351,3
13352,1
13353,3
13354,3
13355,3
13356,3
13357,3
13358,3
13359,3
13360,3
13361,1
13362,3
13363,1
13364,3
13365,3
13366,3
13367,4
13368,3
13369,3
13370,3
13371,1
13372,3
13373,2
13374,3
13375,3
13376,3
13377,3
13378,3
13379,3
13380,3
13381,3
13382,3
13383,3
13384,3
13385,3
13386,3
13387,3
13388,4
13389,3
13390,2
13391,1
13392,2
13393,3
13394,3
13395,3
13396,1
13397,3
13398,3
13399,3
13400,1
13401,3
13402,1
13403,1
13404,3
13405,3
13406,1
13407,3
13408,3
13409,3
13410,1
13411,3
13412,3
13413,3
13414,3
13415,3
13416,1
13417,2
13418,1
13419,2
13420,3
13421,3
13422,2
13423,3
13424,3
13425,3
13426,3
13427,3
13428,3
13429,3
13430,4
13431,4
13432,1
13433,3
13434,3
13435,3
13436,2
13437,2
13438,3
13439,3
13440,3
13441,3
13442,3
13443,3
13444,1
13445,3
13446,3
13447,3
13448,3
13449,4
13450,3
13451,3
13452,1
13453,4
13454,3
13455,3
13456,3
13457,3
13458,1
13459,3
13460,2
13461,3
13462,3
13463,3
13464,3
13465,3
13466,3
13467,3
13468,3
13469,3
13470,1
13471,3
13472,3
13473,3
13474,3
13475,3
13476,3
13477,3
13478,3
13479,1
13480,2
13481,3
13482,3
13483,1
13484,3
13485,3
13486,1
13487,3
13488,3
13489,3
13490,3
13491,4
13492,3
13493,3
13494,3
13495,3
13496,3
13497,2
13498,3
13499,3
13500,3
13501,3
13502,2
13503,3
13504,3
13505,3
13506,3
13507,1
13508,3
13509,3
13510,3
13511,3
13512,1
13513,3
13514,2
13515,3
13516,3
13517,3
13518,3
13519,3
13520,3
13521,3
13522,1
13523,3
13524,3
13525,3
13526,3
13527,1
13528,4
13529,3
13530,3
13531,4
13532,3
13533,1
13534,3
13535,3
13536,4
13537,3
13538,1
13539,3
13540,2
13541,3
13542,2
13543,3
13544,3
13545,3
13546,3
13547,2
13548,3
13549,3
13550,3
13551,3
13552,3
13553,3
13554,2
13555,1
13556,3
13557,3
13558,3
13559,2
13560,3
13561,3
13562,3
13563,2
13564,3
13565,3
13566,2
13567,3
13568,3
13569,1
13570,3
13571,3
13572,3
13573,3
13574,3
13575,1
13576,1
13577,3
13578,3
13579,1
13580,4
13581,3
13582,3
13583,3
13584,3
13585,3
13586,2
13587,4
13588,3
13589,3
13590,2
13591,3
13592,3
13593,2
13594,3
13595,3
13596,1
13597,1
13598,2
13599,3
13600,3
13601,3
13602,1
13603,3
13604,3
13605,3
13606,3
13607,3
13608,3
13609,3
13610,3
13611,1
13612,1
13613,1
13614,3
13615,1
13616,3
13617,3
13618,2
13619,2
13620,3
13621,3
13622,1
13623,3
13624,3
13625,3
13626,3
13627,1
13628,3
13629,4
13630,4
13631,3
13632,3
13633,3
13634,3
13635,3
13636,2
13637,1
13638,1
13639,3
13640,3
13641,3
13642,2
13643,3
13644,3
13645,3
13646,3
13647,3
13648,1
13649,3
13650,1
13651,1
13652,3
13653,4
13654,3
13655,1
13656,3
13657,3
13658,3
13659,3
13660,3
13661,1
13662,1
13663,3
13664,2
13665,3
13666,3
13667,1
13668,2
13669,3
13670,3
13671,3
13672,3
13673,3
13674,3
13675,3
13676,3
13677,3
13678,2
13679,3
13680,2
13681,1
13682,1
13683,1
13684,3
13685,3
13686,1
13687,3
13688,1
13689,2
13690,3
13691,1
13692,3
13693,3
13694,3
13695,3
13696,2
13697,3
13698,1
13699,3
13700,3
13701,3
13702,3
13703,3
13704,3
13705,3
13706,1
13707,3
13708,3
13709,3
13710,3
13711,3
13712,3
13713,1
13714,3
13715,3
13716,3
13717,3
13718,1
13719,1
13720,3
13721,3
13722,3
13723,1
13724,3
13725,3
13726,3
13727,3
13728,3
13729,3
13730,3
13731,3
13732,2
13733,4
13734,3
13735,3
13736,3
13737,3
13738,3
13739,1
13740,3
13741,2
13742,3
13743,3
13744,3
13745,3
13746,3
13747,3
13748,3
13749,3
13750,3
13751,2
13752,3
13753,3
13754,3
13755,2
13756,3
13757,3
13758,3
13759,3
13760,3
13761,3
13762,3
13763,3
13764,3
13765,3
13766,3
13767,3
13768,1
13769,3
13770,3
13771,3
13772,3
13773,1
13774,2
13775,3
13776,3
13777,3
13778,3
13779,3
13780,3
13781,2
13782,3
13783,3
13784,3
13785,3
13786,3
13787,2
13788,3
13789,3
13790,3
13791,3
13792,2
13793,3
13794,1
13795,3
13796,1
13797,3
13798,2
13799,3
13800,2
13801,3
13802,1
13803,1
13804,1
13805,1
13806,2
13807,3
13808,2
13809,3
13810,3
13811,1
13812,1
13813,1
13814,3
13815,3
13816,1
13817,3
13818,3
13819,1
13820,1
13821,3
13822,3
13823,3
13824,4
13825,3
13826,3
13827,3
13828,1
13829,3
13830,3
13831,1
13832,1
13833,2
13834,3
13835,3
13836,1
13837,1
13838,3
13839,3
13840,3
13841,3
13842,3
13843,1
13844,1
13845,1
13846,3
13847,2
13848,3
13849,3
13850,3
13851,4
13852,1
13853,3
13854,3
13855,3
13856,3
13857,3
13858,3
13859,3
13860,3
13861,3
13862,3
13863,3
13864,4
13865,3
13866,1
13867,3
13868,3
13869,3
13870,3
13871,3
13872,3
13873,3
13874,3
13875,3
13876,3
13877,1
13878,3
13879,1
13880,4
13881,3
13882,1
13883,3
13884,3
13885,3
13886,3
13887,3
13888,3
13889,3
13890,4
13891,3
13892,3
13893,3
13894,3
13895,1
13896,3
13897,3
13898,3
13899,3
13900,3
13901,3
13902,1
13903,3
13904,3
13905,2
13906,3
13907,3
13908,2
13909,1
13910,3
13911,3
13912,3
13913,1
13914,3
13915,3
13916,3
13917,3
13918,2
13919,3
13920,3
13921,1
13922,3
13923,1
13924,3
13925,3
13926,3
13927,3
13928,2
13929,3
13930,2
13931,3
13932,2
13933,3
13934,3
13935,3
13936,1
13937,3
13938,3
13939,3
13940,3
13941,3
13942,3
13943,3
13944,3
13945,3
13946,1
13947,3
13948,3
13949,3
13950,3
13951,3
13952,3
13953,3
13954,3
13955,1
13956,1
13957,3
13958,3
13959,4
13960,3
13961,3
13962,4
13963,3
13964,1
13965,3
13966,3
13967,3
13968,3
13969,3
13970,3
13971,3
13972,3
13973,3
13974,1
13975,3
13976,3
13977,3
13978,2
13979,3
13980,1
13981,3
13982,3
13983,2
13984,2
13985,3
13986,1
13987,3
13988,2
13989,3
13990,3
13991,1
13992,1
13993,3
13994,3
13995,3
13996,3
13997,2
13998,3
13999,3
14000,3
14001,1
14002,1
14003,3
14004,3
14005,3
14006,1
14007,1
14008,3
14009,2
14010,2
14011,1
14012,3
14013,3
14014,3
14015,3
14016,1
14017,3
14018,1
14019,3
14020,3
14021,4
14022,1
14023,3
14024,3
14025,3
14026,3
14027,2
14028,1
14029,3
14030,3
14031,3
14032,3
14033,2
14034,1
14035,3
14036,3
14037,3
14038,3
14039,3
14040,3
14041,3
14042,3
14043,3
14044,3
14045,3
14046,2
14047,3
14048,3
14049,1
14050,3
14051,3
14052,3
14053,3
14054,1
14055,1
14056,1
14057,2
14058,3
14059,3
14060,3
14061,3
14062,3
14063,3
14064,3
14065,3
14066,3
14067,3
14068,3
14069,4
14070,3
14071,3
14072,3
14073,3
14074,1
14075,3
14076,3
14077,1
14078,3
14079,1
14080,3
14081,3
14082,3
14083,3
14084,1
14085,3
14086,1
14087,3
14088,3
14089,3
14090,3
14091,3
14092,3
14093,4
14094,1
14095,3
14096,3
14097,3
14098,3
14099,2
14100,1
14101,3
14102,3
14103,3
14104,3
14105,3
14106,3
14107,3
14108,1
14109,3
14110,3
14111,3
14112,3
14113,1
14114,3
14115,3
14116,2
14117,3
14118,2
14119,1
14120,3
14121,2
14122,3
14123,4
14124,3
14125,3
14126,3
14127,3
14128,1
14129,3
14130,3
14131,3
14132,1
14133,3
14134,3
14135,1
14136,3
14137,4
14138,3
14139,3
14140,1
14141,3
14142,3
14143,3
14144,1
14145,1
14146,3
14147,1
14148,3
14149,3
14150,3
14151,3
14152,3
14153,1
14154,3
14155,1
14156,3
14157,4
14158,3
14159,3
14160,2
14161,3
14162,3
14163,3
14164,3
14165,3
14166,4
14167,3
14168,3
14169,3
14170,3
14171,1
14172,3
14173,1
14174,3
14175,3
14176,3
14177,2
14178,3
14179,1
14180,3
14181,1
14182,3
14183,3
