Row,Best_Algorithm
11387,3
11388,1
11389,1
11390,1
11391,1
11392,3
11393,3
11394,3
11395,3
11396,3
11397,3
11398,3
11399,1
11400,3
11401,3
11402,3
11403,1
11404,3
11405,3
11406,3
11407,3
11408,3
11409,3
11410,1
11411,1
11412,3
11413,3
11414,1
11415,3
11416,1
11417,1
11418,3
11419,3
11420,3
11421,3
11422,3
11423,3
11424,3
11425,1
11426,1
11427,3
11428,3
11429,1
11430,1
11431,3
11432,1
11433,1
11434,3
11435,1
11436,1
11437,1
11438,3
11439,1
11440,1
11441,1
11442,1
11443,3
11444,1
11445,3
11446,1
11447,1
11448,3
11449,3
11450,3
11451,3
11452,4
11453,3
11454,3
11455,3
11456,3
11457,3
11458,3
11459,3
11460,3
11461,1
11462,3
11463,3
11464,1
11465,1
11466,3
11467,1
11468,1
11469,1
11470,1
11471,3
11472,1
11473,2
11474,3
11475,1
11476,1
11477,3
11478,3
11479,1
11480,3
11481,1
11482,1
11483,1
11484,3
11485,3
11486,3
11487,3
11488,1
11489,1
11490,3
11491,1
11492,2
11493,3
11494,1
11495,3
11496,3
11497,3
11498,3
11499,1
11500,3
11501,1
11502,2
11503,3
11504,3
11505,3
11506,1
11507,3
11508,3
11509,3
11510,3
11511,1
11512,3
11513,3
11514,3
11515,3
11516,3
11517,1
11518,1
11519,3
11520,3
11521,4
11522,1
11523,1
11524,3
11525,1
11526,1
11527,2
11528,1
11529,3
11530,3
11531,1
11532,3
11533,3
11534,1
11535,3
11536,3
11537,1
11538,1
11539,3
11540,1
11541,1
11542,1
11543,3
11544,3
11545,3
11546,3
11547,3
11548,1
11549,3
11550,1
11551,1
11552,1
11553,1
11554,3
11555,3
11556,3
11557,3
11558,3
11559,1
11560,3
11561,3
11562,1
11563,3
11564,3
11565,3
11566,3
11567,3
11568,4
11569,3
11570,1
11571,1
11572,3
11573,1
11574,3
11575,3
11576,3
11577,3
11578,1
11579,1
11580,3
11581,3
11582,3
11583,3
11584,1
11585,3
11586,1
11587,3
11588,3
11589,1
11590,3
11591,3
11592,3
11593,3
11594,1
11595,3
11596,3
11597,3
11598,3
11599,3
11600,3
11601,3
11602,3
11603,1
11604,1
11605,4
11606,3
11607,3
11608,3
11609,3
11610,1
11611,3
11612,3
11613,1
11614,3
11615,1
11616,1
11617,3
11618,3
11619,3
11620,3
11621,1
11622,3
11623,3
11624,3
11625,3
11626,1
11627,1
11628,3
11629,1
11630,1
11631,3
11632,1
11633,3
11634,1
11635,3
11636,3
11637,3
11638,1
11639,3
11640,1
11641,3
11642,1
11643,3
11644,3
11645,1
11646,1
11647,3
11648,1
11649,3
11650,3
11651,1
11652,3
11653,3
11654,3
11655,3
11656,1
11657,3
11658,2
11659,3
11660,3
11661,3
11662,3
11663,3
11664,3
11665,3
11666,3
11667,3
11668,3
11669,3
11670,3
11671,3
11672,3
11673,1
11674,1
11675,3
11676,1
11677,3
11678,3
11679,3
11680,3
11681,3
11682,1
11683,3
11684,1
11685,1
11686,3
11687,1
11688,3
11689,1
11690,3
11691,1
11692,3
11693,3
11694,1
11695,3
11696,3
11697,3
11698,1
11699,1
11700,3
11701,1
11702,3
11703,1
11704,1
11705,2
11706,1
11707,3
11708,1
11709,3
11710,3
11711,3
11712,3
11713,1
11714,1
11715,3
11716,3
11717,3
11718,3
11719,1
11720,3
11721,3
11722,1
11723,3
11724,1
11725,3
11726,1
11727,3
11728,3
11729,3
11730,3
11731,2
11732,3
11733,3
11734,3
11735,1
11736,1
11737,3
11738,1
11739,3
11740,3
11741,3
11742,1
11743,3
11744,3
11745,3
11746,1
11747,3
11748,1
11749,3
11750,1
11751,2
11752,1
11753,1
11754,3
11755,3
11756,3
11757,3
11758,1
11759,1
11760,1
11761,4
11762,3
11763,1
11764,1
11765,3
11766,1
11767,1
11768,1
11769,3
11770,3
11771,1
11772,3
11773,1
11774,3
11775,1
11776,3
11777,1
11778,1
11779,1
11780,3
11781,3
11782,3
11783,1
11784,3
11785,1
11786,1
11787,3
11788,3
11789,1
11790,3
11791,3
11792,3
11793,3
11794,3
11795,3
11796,3
11797,1
11798,3
11799,1
11800,1
11801,3
11802,3
11803,3
11804,3
11805,3
11806,1
11807,1
11808,3
11809,1
11810,1
11811,1
11812,1
11813,3
11814,1
11815,3
11816,3
11817,1
11818,1
11819,2
11820,3
11821,1
11822,1
11823,1
11824,1
11825,1
11826,3
11827,3
11828,3
11829,3
11830,1
11831,4
11832,1
11833,1
11834,3
11835,3
11836,3
11837,1
11838,3
11839,1
11840,1
11841,3
11842,3
11843,3
11844,3
11845,3
11846,3
11847,3
11848,3
11849,3
11850,1
11851,3
11852,4
11853,3
11854,1
11855,3
11856,3
11857,1
11858,1
11859,1
11860,1
11861,1
11862,1
11863,1
11864,3
11865,3
11866,1
11867,3
11868,3
11869,3
11870,3
11871,3
11872,3
11873,3
11874,3
11875,3
11876,3
11877,3
11878,1
11879,1
11880,3
11881,3
11882,1
11883,1
11884,1
11885,3
11886,1
11887,1
11888,3
11889,1
11890,3
11891,3
11892,3
11893,3
11894,3
11895,3
11896,3
11897,1
11898,1
11899,3
11900,3
11901,1
11902,1
11903,3
11904,3
11905,3
11906,1
11907,3
11908,3
11909,3
11910,1
11911,3
11912,3
11913,1
11914,1
11915,1
11916,1
11917,3
11918,3
11919,1
11920,3
11921,1
11922,1
11923,3
11924,1
11925,1
11926,3
11927,3
11928,1
11929,1
11930,3
11931,3
11932,3
11933,3
11934,3
11935,1
11936,3
11937,3
11938,1
11939,3
11940,3
11941,1
11942,3
11943,3
11944,3
11945,1
11946,3
11947,3
11948,1
11949,3
11950,1
11951,3
11952,3
11953,3
11954,1
11955,3
11956,3
11957,3
11958,1
11959,3
11960,3
11961,1
11962,3
11963,1
11964,3
11965,1
11966,1
11967,3
11968,3
11969,3
11970,3
11971,1
11972,3
11973,3
11974,1
11975,1
11976,3
11977,3
11978,3
11979,3
11980,3
11981,3
11982,3
11983,1
11984,3
11985,1
11986,3
11987,1
11988,3
11989,1
11990,3
11991,3
11992,1
11993,3
11994,3
11995,1
11996,1
11997,1
11998,3
11999,1
12000,1
12001,3
12002,1
12003,3
12004,3
12005,1
12006,1
12007,3
12008,3
12009,3
12010,3
12011,3
12012,1
12013,1
12014,1
12015,1
12016,1
12017,3
12018,3
12019,3
12020,3
12021,3
12022,3
12023,3
12024,3
12025,1
12026,1
12027,1
12028,1
12029,3
12030,3
12031,1
12032,1
12033,3
12034,3
12035,3
12036,3
12037,1
12038,1
12039,3
12040,1
12041,1
12042,3
12043,3
12044,3
12045,3
12046,1
12047,3
12048,3
12049,3
12050,1
12051,3
12052,3
12053,3
12054,3
12055,3
12056,3
12057,1
12058,3
12059,1
12060,1
12061,3
12062,3
12063,1
12064,1
12065,3
12066,3
12067,1
12068,3
12069,1
12070,1
12071,3
12072,3
12073,3
12074,1
12075,1
12076,1
12077,3
12078,3
12079,1
12080,1
12081,1
12082,3
12083,3
12084,3
12085,3
12086,3
12087,1
12088,3
12089,1
12090,3
12091,3
12092,1
12093,3
12094,1
12095,3
12096,3
12097,1
12098,3
12099,3
12100,3
12101,1
12102,3
12103,3
12104,1
12105,1
12106,3
12107,1
12108,2
12109,3
12110,1
12111,3
12112,1
12113,3
12114,3
12115,1
12116,3
12117,3
12118,1
12119,3
12120,3
12121,3
12122,1
12123,3
12124,3
12125,1
12126,3
12127,1
12128,3
12129,1
12130,3
12131,3
12132,1
12133,1
12134,1
12135,3
12136,1
12137,3
12138,3
12139,1
12140,3
12141,1
12142,3
12143,3
12144,3
12145,1
12146,1
12147,3
12148,1
12149,3
12150,1
12151,3
12152,1
12153,1
12154,1
12155,1
12156,1
12157,1
12158,1
12159,1
12160,1
12161,3
12162,1
12163,3
12164,3
12165,3
12166,1
12167,3
12168,3
12169,3
12170,1
12171,3
12172,3
12173,1
12174,3
12175,3
12176,3
12177,3
12178,3
12179,3
12180,3
12181,1
12182,3
12183,1
12184,3
12185,3
12186,3
12187,3
12188,3
12189,4
12190,3
12191,3
12192,1
12193,1
12194,1
12195,1
12196,3
12197,3
12198,1
12199,1
12200,1
12201,1
12202,1
12203,3
12204,1
12205,3
12206,4
12207,1
12208,1
12209,3
12210,1
12211,1
12212,3
12213,3
12214,3
12215,1
12216,1
12217,3
12218,1
12219,3
12220,3
12221,3
12222,3
12223,3
12224,1
12225,1
12226,3
12227,1
12228,3
12229,1
12230,3
12231,3
12232,3
12233,2
12234,1
12235,3
12236,1
12237,3
12238,3
12239,3
12240,1
12241,3
12242,3
12243,3
12244,1
12245,1
12246,1
12247,1
12248,1
12249,3
12250,1
12251,1
12252,3
12253,1
12254,3
12255,1
12256,3
12257,1
12258,3
12259,3
12260,3
12261,3
12262,3
12263,1
12264,3
12265,3
12266,3
12267,1
12268,1
12269,3
12270,1
12271,3
12272,3
12273,3
12274,1
12275,3
12276,1
12277,1
12278,3
12279,1
12280,3
12281,3
12282,3
12283,3
12284,4
12285,1
12286,3
12287,3
12288,1
12289,1
12290,3
12291,1
12292,3
12293,3
12294,1
12295,3
12296,3
12297,3
12298,3
12299,3
12300,3
12301,3
12302,1
12303,1
12304,3
12305,1
12306,3
12307,1
12308,1
12309,3
12310,3
12311,1
12312,1
12313,3
12314,3
12315,1
12316,1
12317,3
12318,3
12319,3
12320,1
12321,3
12322,3
12323,3
12324,3
12325,1
12326,1
12327,1
12328,3
12329,1
12330,1
12331,1
12332,3
12333,1
12334,1
12335,3
12336,1
12337,3
12338,3
12339,3
12340,1
12341,1
12342,3
12343,2
12344,3
12345,1
12346,3
12347,3
12348,3
12349,3
12350,3
12351,1
12352,3
12353,3
12354,1
12355,3
12356,1
12357,3
12358,1
12359,1
12360,3
12361,1
12362,3
12363,1
12364,3
12365,3
12366,1
12367,3
12368,3
12369,3
12370,1
12371,3
12372,3
12373,1
12374,3
12375,1
12376,3
12377,1
12378,3
12379,1
12380,1
12381,1
12382,2
12383,3
12384,3
12385,1
12386,3
12387,3
12388,3
12389,3
12390,3
12391,3
12392,1
12393,1
12394,1
12395,3
12396,3
12397,1
12398,1
12399,3
12400,3
12401,1
12402,3
12403,3
12404,3
12405,3
12406,3
12407,3
12408,3
12409,1
12410,1
12411,3
12412,3
12413,3
12414,3
12415,3
12416,1
12417,1
12418,3
12419,3
12420,1
12421,3
12422,3
12423,3
12424,3
12425,3
12426,3
12427,3
12428,3
12429,3
12430,3
12431,1
12432,1
12433,1
12434,3
12435,3
12436,3
12437,3
12438,3
12439,3
12440,3
12441,1
12442,3
12443,1
12444,1
12445,3
12446,3
12447,1
12448,3
12449,3
12450,1
12451,1
12452,3
12453,3
12454,3
12455,1
12456,3
12457,3
12458,3
12459,1
12460,1
12461,3
12462,3
12463,3
12464,3
12465,3
12466,1
12467,3
12468,3
12469,1
12470,1
12471,3
12472,3
12473,3
12474,1
12475,3
12476,3
12477,3
12478,3
12479,3
12480,3
12481,3
12482,1
12483,3
12484,3
12485,3
12486,1
12487,3
12488,1
12489,3
12490,1
12491,1
12492,3
12493,1
12494,3
12495,1
12496,3
12497,3
12498,1
12499,3
12500,3
12501,3
12502,1
12503,3
12504,3
12505,3
12506,1
12507,3
12508,3
12509,3
12510,3
12511,3
12512,3
12513,1
12514,3
12515,3
12516,3
12517,3
12518,3
12519,3
12520,3
12521,1
12522,1
12523,1
12524,3
12525,3
12526,3
12527,3
12528,3
12529,1
12530,2
12531,3
12532,3
12533,1
12534,1
12535,3
12536,3
12537,1
12538,3
12539,3
12540,3
12541,3
12542,1
12543,1
12544,3
12545,1
12546,1
12547,1
12548,1
12549,1
12550,1
12551,3
12552,1
12553,3
12554,3
12555,1
12556,3
12557,1
12558,3
12559,3
12560,3
12561,1
12562,3
12563,1
12564,1
12565,3
12566,3
12567,3
12568,3
12569,3
12570,3
12571,3
12572,1
12573,1
12574,3
12575,3
12576,3
12577,3
12578,1
12579,3
12580,3
12581,1
12582,3
12583,3
12584,3
12585,3
12586,3
12587,3
12588,3
12589,1
12590,3
12591,1
12592,3
12593,1
12594,1
12595,1
12596,3
12597,3
12598,3
12599,3
12600,3
12601,3
12602,3
12603,3
12604,1
12605,1
12606,1
12607,1
12608,1
12609,3
12610,3
12611,3
12612,1
12613,3
12614,3
12615,3
12616,3
12617,3
12618,1
12619,3
12620,1
12621,3
12622,3
12623,3
12624,3
12625,3
12626,3
12627,3
12628,1
12629,3
12630,1
12631,1
12632,1
12633,1
12634,3
12635,3
12636,1
12637,3
12638,1
12639,1
12640,3
12641,3
12642,3
12643,1
12644,1
12645,1
12646,3
12647,3
12648,3
12649,3
12650,3
12651,1
12652,3
12653,3
12654,1
12655,3
12656,1
12657,3
12658,1
12659,3
12660,1
12661,3
12662,3
12663,3
12664,3
12665,1
12666,1
12667,3
12668,3
12669,1
12670,1
12671,1
12672,3
12673,1
12674,1
12675,1
12676,3
12677,1
12678,3
12679,3
12680,3
12681,1
12682,3
12683,3
12684,1
12685,3
12686,3
12687,3
12688,3
12689,3
12690,3
12691,3
12692,1
12693,1
12694,1
12695,1
12696,3
12697,3
12698,1
12699,3
12700,3
12701,3
12702,3
12703,3
12704,3
12705,3
12706,3
12707,3
12708,1
12709,3
12710,3
12711,3
12712,3
12713,3
12714,3
12715,3
12716,3
12717,3
12718,3
12719,3
12720,3
12721,3
12722,1
12723,3
12724,3
12725,3
12726,3
12727,3
12728,3
12729,3
12730,3
12731,3
12732,3
12733,1
12734,1
12735,3
12736,1
12737,1
12738,1
12739,3
12740,1
12741,1
12742,3
12743,3
12744,1
12745,3
12746,1
12747,1
12748,3
12749,3
12750,3
12751,1
12752,3
12753,3
12754,3
12755,1
12756,1
12757,1
12758,1
12759,1
12760,1
12761,3
12762,1
12763,3
12764,3
12765,3
12766,3
12767,1
12768,3
12769,1
12770,3
12771,3
12772,1
12773,3
12774,3
12775,1
12776,1
12777,1
12778,3
12779,3
12780,3
12781,1
12782,3
12783,3
12784,3
12785,3
12786,1
12787,3
12788,1
12789,3
12790,1
12791,3
12792,3
12793,3
12794,1
12795,3
12796,3
12797,3
12798,3
12799,3
12800,3
12801,3
12802,3
12803,3
12804,3
12805,3
12806,1
12807,1
12808,1
12809,1
12810,3
12811,3
12812,3
12813,1
12814,3
12815,3
12816,3
12817,3
12818,3
12819,1
12820,3
12821,3
12822,3
12823,3
12824,1
12825,1
12826,3
12827,1
12828,1
12829,3
12830,1
12831,1
12832,1
12833,4
12834,1
12835,3
12836,1
12837,1
12838,3
12839,3
12840,3
12841,3
12842,1
12843,3
12844,3
12845,3
12846,1
12847,3
12848,3
12849,1
12850,3
12851,1
12852,3
12853,3
12854,1
12855,1
12856,3
12857,3
12858,3
12859,3
12860,1
12861,3
12862,3
12863,3
12864,3
12865,3
12866,3
12867,3
12868,3
12869,3
12870,1
12871,1
12872,1
12873,3
12874,3
12875,1
12876,3
12877,3
12878,3
12879,3
12880,3
12881,3
12882,4
12883,3
12884,3
12885,1
12886,1
12887,3
12888,3
12889,1
12890,1
12891,3
12892,1
12893,3
12894,3
12895,3
12896,3
12897,3
12898,3
12899,3
12900,1
12901,3
12902,3
12903,3
12904,3
12905,3
12906,3
12907,3
12908,3
12909,1
12910,1
12911,3
12912,3
12913,3
12914,1
12915,1
12916,3
12917,2
12918,3
12919,3
12920,3
12921,3
12922,3
12923,3
12924,3
12925,3
12926,3
12927,3
12928,3
12929,3
12930,3
12931,1
12932,1
12933,1
12934,3
12935,3
12936,3
12937,3
12938,1
12939,3
12940,3
12941,1
12942,1
12943,3
12944,3
12945,1
12946,3
12947,3
12948,1
12949,1
12950,3
12951,3
12952,3
12953,1
12954,1
12955,1
12956,3
12957,3
12958,3
12959,1
12960,1
12961,3
12962,3
12963,3
12964,2
12965,1
12966,3
12967,3
12968,1
12969,3
12970,1
12971,1
12972,3
12973,1
12974,3
12975,3
12976,3
12977,3
12978,1
12979,3
12980,3
12981,3
12982,1
12983,3
12984,3
12985,3
12986,3
12987,3
12988,1
12989,3
12990,3
12991,1
12992,3
12993,3
12994,1
12995,3
12996,1
12997,1
12998,1
12999,1
13000,3
13001,3
13002,3
13003,3
13004,3
13005,3
13006,1
13007,3
13008,3
13009,3
13010,3
13011,3
13012,3
13013,1
13014,3
13015,1
13016,3
13017,3
13018,3
13019,3
13020,3
13021,1
13022,3
13023,1
13024,3
13025,3
13026,1
13027,3
13028,3
13029,3
13030,4
13031,1
13032,1
13033,3
13034,3
13035,3
13036,1
13037,3
13038,1
13039,1
13040,3
13041,1
13042,1
13043,1
13044,1
13045,1
13046,3
13047,3
13048,1
13049,3
13050,1
13051,3
13052,1
13053,3
13054,3
13055,3
13056,3
13057,1
13058,3
13059,3
13060,3
13061,3
13062,3
13063,1
13064,3
13065,3
13066,1
13067,1
13068,2
13069,3
13070,3
13071,3
13072,3
13073,1
13074,3
13075,1
13076,3
13077,3
13078,3
13079,3
13080,3
13081,1
13082,3
13083,3
13084,1
13085,3
13086,3
13087,3
13088,3
13089,3
13090,3
13091,3
13092,3
13093,3
13094,1
13095,4
13096,3
13097,1
13098,1
13099,3
13100,3
13101,3
13102,3
13103,1
13104,1
13105,3
13106,3
13107,3
13108,3
13109,3
13110,1
13111,3
13112,1
13113,3
13114,3
13115,1
13116,1
13117,1
13118,3
13119,1
13120,3
13121,3
13122,1
13123,3
13124,3
13125,3
13126,3
13127,1
13128,1
13129,1
13130,3
13131,3
13132,1
13133,3
13134,3
13135,1
13136,3
13137,1
13138,1
13139,3
13140,1
13141,1
13142,3
13143,1
13144,1
13145,3
13146,1
13147,3
13148,1
13149,3
13150,3
13151,3
13152,3
13153,1
13154,1
13155,1
13156,3
13157,1
13158,3
13159,1
13160,1
13161,1
13162,1
13163,3
13164,1
13165,3
13166,1
13167,3
13168,3
13169,3
13170,4
13171,1
13172,3
13173,3
13174,3
13175,3
13176,3
13177,3
13178,1
13179,3
13180,3
13181,3
13182,1
13183,3
13184,3
13185,1
13186,3
13187,1
13188,1
13189,1
13190,3
13191,1
13192,3
13193,3
13194,1
13195,3
13196,3
13197,3
13198,1
13199,1
13200,1
13201,3
13202,1
13203,3
13204,1
13205,1
13206,1
13207,3
13208,1
13209,3
13210,3
13211,3
13212,3
13213,3
13214,3
13215,3
13216,1
13217,3
13218,3
13219,3
13220,3
13221,1
13222,3
13223,1
13224,1
13225,1
13226,3
13227,3
13228,1
13229,1
13230,3
13231,1
13232,3
13233,3
13234,3
13235,3
13236,3
13237,1
13238,3
13239,1
13240,1
13241,1
13242,3
13243,1
13244,3
13245,3
13246,3
13247,3
13248,3
13249,3
13250,3
13251,1
13252,3
13253,3
13254,3
13255,3
13256,3
13257,3
13258,3
13259,3
13260,1
13261,3
13262,3
13263,1
13264,1
13265,1
13266,3
13267,3
13268,3
13269,3
13270,3
13271,3
13272,3
13273,1
13274,1
13275,1
13276,2
13277,3
13278,1
13279,3
13280,3
13281,3
13282,3
13283,3
13284,3
13285,1
13286,1
13287,3
13288,1
13289,3
13290,3
13291,3
13292,1
13293,3
13294,1
13295,3
13296,1
13297,1
13298,3
13299,3
13300,1
13301,3
13302,1
13303,3
13304,3
13305,1
13306,1
13307,3
13308,3
13309,1
13310,3
13311,3
13312,2
13313,3
13314,3
13315,3
13316,3
13317,3
13318,3
13319,3
13320,3
13321,3
13322,3
13323,3
13324,3
13325,1
13326,3
13327,1
13328,3
13329,3
13330,3
13331,3
13332,3
13333,3
13334,3
13335,3
13336,1
13337,1
13338,3
13339,3
13340,3
13341,1
13342,1
13343,3
13344,3
13345,3
13346,1
13347,1
13348,3
13349,3
13350,3
13351,3
13352,1
13353,3
13354,3
13355,3
13356,1
13357,1
13358,3
13359,1
13360,3
13361,1
13362,1
13363,3
13364,3
13365,3
13366,1
13367,2
13368,3
13369,1
13370,3
13371,1
13372,3
13373,3
13374,3
13375,3
13376,3
13377,1
13378,3
13379,1
13380,3
13381,3
13382,1
13383,3
13384,1
13385,3
13386,1
13387,1
13388,1
13389,3
13390,1
13391,3
13392,1
13393,3
13394,1
13395,1
13396,1
13397,1
13398,1
13399,3
13400,3
13401,3
13402,1
13403,1
13404,1
13405,1
13406,3
13407,3
13408,3
13409,3
13410,3
13411,3
13412,3
13413,3
13414,1
13415,3
13416,1
13417,3
13418,1
13419,3
13420,3
13421,3
13422,3
13423,1
13424,1
13425,1
13426,1
13427,3
13428,1
13429,1
13430,1
13431,3
13432,3
13433,1
13434,3
13435,3
13436,3
13437,4
13438,3
13439,3
13440,1
13441,3
13442,3
13443,3
13444,3
13445,1
13446,3
13447,3
13448,1
13449,3
13450,3
13451,3
13452,3
13453,3
13454,3
13455,3
13456,1
13457,1
13458,3
13459,3
13460,1
13461,3
13462,1
13463,1
13464,1
13465,3
13466,1
13467,3
13468,3
13469,3
13470,1
13471,3
13472,1
13473,1
13474,1
13475,3
13476,3
13477,1
13478,3
13479,3
13480,3
13481,3
13482,3
13483,3
13484,1
13485,1
13486,1
13487,3
13488,3
13489,3
13490,1
13491,1
13492,1
13493,3
13494,3
13495,3
13496,3
13497,3
13498,1
13499,3
13500,3
13501,3
13502,2
13503,1
13504,1
13505,3
13506,3
13507,3
13508,3
13509,3
13510,3
13511,3
13512,1
13513,1
13514,1
13515,3
13516,3
13517,1
13518,3
13519,3
13520,3
13521,1
13522,3
13523,3
13524,3
13525,1
13526,1
13527,1
13528,3
13529,3
13530,3
13531,3
13532,1
13533,1
13534,3
13535,3
13536,2
13537,1
13538,3
13539,3
13540,2
13541,3
13542,3
13543,3
13544,3
13545,3
13546,3
13547,3
13548,1
13549,1
13550,3
13551,1
13552,3
13553,1
13554,3
13555,3
13556,3
13557,3
13558,3
13559,3
13560,1
13561,3
13562,3
13563,1
13564,3
13565,3
13566,3
13567,3
13568,3
13569,3
13570,1
13571,3
13572,3
13573,3
13574,3
13575,1
13576,1
13577,3
13578,3
13579,3
13580,1
13581,1
13582,1
13583,1
13584,3
13585,3
13586,3
13587,3
13588,1
13589,1
13590,3
13591,3
13592,3
13593,1
13594,3
13595,1
13596,3
13597,3
13598,3
13599,3
13600,1
13601,1
13602,3
13603,3
13604,3
13605,3
13606,1
13607,3
13608,3
13609,1
13610,1
13611,1
13612,3
13613,1
13614,1
13615,3
13616,3
13617,3
13618,1
13619,3
13620,3
13621,3
13622,1
13623,1
13624,1
13625,1
13626,3
13627,1
13628,1
13629,3
13630,3
13631,3
13632,1
13633,3
13634,3
13635,3
13636,3
13637,1
13638,3
13639,3
13640,1
13641,3
13642,1
13643,3
13644,1
13645,3
13646,1
13647,1
13648,3
13649,1
13650,1
13651,1
13652,3
13653,1
13654,3
13655,1
13656,3
13657,3
13658,3
13659,3
13660,3
13661,3
13662,1
13663,1
13664,3
13665,1
13666,3
13667,3
13668,3
13669,3
13670,1
13671,3
13672,3
13673,3
13674,3
13675,3
13676,1
13677,3
13678,3
13679,3
13680,3
13681,1
13682,1
13683,1
13684,3
13685,1
13686,3
13687,1
13688,3
13689,1
13690,3
13691,1
13692,3
13693,3
13694,3
13695,3
13696,3
13697,3
13698,3
13699,1
13700,3
13701,1
13702,1
13703,3
13704,1
13705,3
13706,3
13707,1
13708,3
13709,1
13710,1
13711,3
13712,1
13713,1
13714,3
13715,3
13716,3
13717,3
13718,1
13719,1
13720,3
13721,3
13722,1
13723,3
13724,3
13725,1
13726,3
13727,3
13728,3
13729,3
13730,1
13731,3
13732,3
13733,1
13734,3
13735,3
13736,3
13737,1
13738,1
13739,1
13740,3
13741,3
13742,1
13743,3
13744,3
13745,3
13746,3
13747,3
13748,3
13749,3
13750,3
13751,3
13752,3
13753,3
13754,3
13755,3
13756,1
13757,1
13758,1
13759,3
13760,3
13761,1
13762,3
13763,3
13764,1
13765,3
13766,3
13767,3
13768,1
13769,1
13770,3
13771,3
13772,3
13773,1
13774,3
13775,3
13776,3
13777,1
13778,3
13779,3
13780,1
13781,3
13782,1
13783,1
13784,3
13785,3
13786,1
13787,1
13788,3
13789,1
13790,1
13791,3
13792,3
13793,3
13794,3
13795,3
13796,3
13797,1
13798,3
13799,1
13800,3
13801,3
13802,1
13803,3
13804,3
13805,3
13806,2
13807,3
13808,3
13809,1
13810,1
13811,1
13812,1
13813,3
13814,1
13815,1
13816,1
13817,3
13818,3
13819,1
13820,1
13821,1
13822,3
13823,3
13824,1
13825,3
13826,3
13827,1
13828,1
13829,1
13830,3
13831,3
13832,3
13833,3
13834,3
13835,3
13836,1
13837,3
13838,1
13839,3
13840,3
13841,3
13842,1
13843,1
13844,3
13845,1
13846,3
13847,3
13848,1
13849,3
13850,3
13851,3
13852,2
13853,3
13854,3
13855,1
13856,1
13857,4
13858,1
13859,3
13860,1
13861,3
13862,3
13863,1
13864,1
13865,1
13866,1
13867,1
13868,1
13869,3
13870,1
13871,3
13872,1
13873,1
13874,1
13875,3
13876,3
13877,1
13878,3
13879,3
13880,1
13881,3
13882,1
13883,1
13884,1
13885,1
13886,1
13887,1
13888,1
13889,3
13890,3
13891,3
13892,1
13893,1
13894,3
13895,1
13896,3
13897,3
13898,3
13899,1
13900,1
13901,3
13902,3
13903,1
13904,3
13905,3
13906,3
13907,1
13908,3
13909,1
13910,3
13911,3
13912,3
13913,3
13914,3
13915,1
13916,1
13917,3
13918,3
13919,3
13920,1
13921,3
13922,1
13923,3
13924,1
13925,1
13926,1
13927,3
13928,2
13929,3
13930,3
13931,3
13932,1
13933,3
13934,3
13935,1
13936,1
13937,3
13938,3
13939,1
13940,1
13941,3
13942,3
13943,3
13944,1
13945,3
13946,1
13947,3
13948,1
13949,3
13950,1
13951,3
13952,3
13953,3
13954,1
13955,3
13956,3
13957,1
13958,1
13959,3
13960,3
13961,1
13962,1
13963,1
13964,3
13965,3
13966,3
13967,3
13968,3
13969,3
13970,3
13971,3
13972,3
13973,3
13974,1
13975,3
13976,1
13977,3
13978,3
13979,3
13980,1
13981,4
13982,1
13983,3
13984,3
13985,3
13986,1
13987,3
13988,3
13989,1
13990,3
13991,3
13992,1
13993,3
13994,3
13995,3
13996,1
13997,1
13998,1
13999,1
14000,1
14001,3
14002,1
14003,1
14004,1
14005,3
14006,1
14007,1
14008,3
14009,1
14010,3
14011,1
14012,3
14013,1
14014,3
14015,3
14016,1
14017,3
14018,3
14019,2
14020,1
14021,3
14022,1
14023,3
14024,3
14025,1
14026,3
14027,3
14028,1
14029,3
14030,3
14031,3
14032,1
14033,3
14034,3
14035,3
14036,3
14037,3
14038,1
14039,3
14040,3
14041,3
14042,3
14043,1
14044,3
14045,3
14046,1
14047,3
14048,3
14049,1
14050,3
14051,3
14052,3
14053,1
14054,3
14055,1
14056,1
14057,3
14058,1
14059,1
14060,1
14061,3
14062,3
14063,3
14064,1
14065,3
14066,3
14067,3
14068,3
14069,2
14070,3
14071,1
14072,3
14073,3
14074,3
14075,1
14076,3
14077,1
14078,1
14079,1
14080,3
14081,3
14082,3
14083,3
14084,3
14085,3
14086,3
14087,3
14088,3
14089,3
14090,3
14091,3
14092,3
14093,1
14094,1
14095,3
14096,3
14097,3
14098,3
14099,3
14100,1
14101,1
14102,1
14103,3
14104,3
14105,3
14106,3
14107,1
14108,3
14109,1
14110,1
14111,3
14112,3
14113,3
14114,3
14115,1
14116,1
14117,1
14118,3
14119,1
14120,3
14121,3
14122,3
14123,3
14124,3
14125,3
14126,3
14127,3
14128,1
14129,3
14130,3
14131,3
14132,1
14133,1
14134,1
14135,1
14136,3
14137,3
14138,1
14139,1
14140,3
14141,3
14142,3
14143,3
14144,1
14145,1
14146,3
14147,1
14148,1
14149,3
14150,3
14151,3
14152,1
14153,1
14154,1
14155,1
14156,3
14157,4
14158,3
14159,3
14160,3
14161,1
14162,1
14163,3
14164,3
14165,1
14166,1
14167,3
14168,1
14169,3
14170,3
14171,3
14172,3
14173,1
14174,3
14175,3
14176,1
14177,3
14178,3
14179,3
14180,3
14181,3
14182,3
14183,1
